NationalDex,Name,EvFrom,R,B,Y,G,S,C,R,S,E,FR,LG,D,P,Platinum,HG,SS,B1,W1,B2,W2,X,Y,OR,AS,S,M,US,UM,LGP,LGE,Sword,Shield
286,Breloom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
287,Slakoth,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
288,Vigoroth,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
289,Slaking,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
290,Nincada,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
291,Ninjask,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
292,Shedinja,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
293,Whismur,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
294,Loudred,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
295,Exploud,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
296,Makuhita,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
297,Hariyama,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
298,Azurill,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
299,Nosepass,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
300,Skitty,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
301,Delcatty,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
302,Sableye,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
303,Mawile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
304,Aron,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
305,Lairon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
306,Aggron,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
307,Meditite,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
308,Medicham,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
309,Electrike,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
310,Manectric,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
311,Plusle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
312,Minun,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
313,Volbeat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
314,Illumise,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
315,Roselia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
316,Gulpin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
317,Swalot,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
318,Carvanha,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
319,Sharpedo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
320,Wailmer,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
321,Wailord,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
322,Numel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
323,Camerupt,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
324,Torkoal,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
325,Spoink,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
326,Grumpig,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
327,Spinda,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
328,Trapinch,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
329,Vibrava,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
330,Flygon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
331,Cacnea,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
332,Cacturne,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
333,Swablu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
334,Altaria,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
335,Zangoose,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
336,Seviper,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
337,Lunatone,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
338,Solrock,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
339,Barboach,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
340,Whiscash,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
341,Corphish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
342,Crawdaunt,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
343,Baltoy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
344,Claydol,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
345,Lileep,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
346,Cradily,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
347,Anorith,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
348,Armaldo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
349,Feebas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
350,Milotic,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
351,Castform,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
352,Kecleon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
353,Shuppet,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
354,Banette,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
355,Duskull,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
356,Dusclops,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
357,Tropius,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
358,Chimecho,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
359,Absol,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
360,Wynaut,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
361,Snorunt,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
362,Glalie,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
363,Spheal,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
364,Sealeo,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
365,Walrein,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
366,Clamperl,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
367,Huntail,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
368,Gorebyss,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
369,Relicanth,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
370,Luvdisc,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
371,Bagon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
372,Shelgon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
373,Salamence,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
374,Beldum,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
375,Metang,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
376,Metagross,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
377,Regirock,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
378,Regice,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
379,Registeel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
380,Latias,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
381,Latios,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
382,Kyogre,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
383,Groudon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
384,Rayquaza,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
385,Jirachi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
386,Deoxys,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
387,Turtwig,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
388,Grotle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
389,Torterra,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
390,Chimchar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
391,Monferno,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
392,Infernape,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
393,Piplup,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
394,Prinplup,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
395,Empoleon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
396,Starly,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
397,Staravia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
398,Staraptor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
399,Bidoof,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
400,Bibarel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
401,Kricketot,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
402,Kricketune,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
403,Shinx,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
404,Luxio,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
405,Luxray,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
406,Budew,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
407,Roserade,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
408,Cranidos,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
409,Rampardos,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
410,Shieldon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
411,Bastiodon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
412,Burmy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
413,Wormadam,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
414,Mothim,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
415,Combee,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
416,Vespiquen,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
417,Pachirisu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
418,Buizel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
419,Floatzel,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
420,Cherubi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
421,Cherrim,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
422,Shellos,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
423,Gastrodon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
424,Ambipom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
425,Drifloon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
426,Drifblim,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
427,Buneary,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
428,Lopunny,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
429,Mismagius,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
430,Honchkrow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
431,Glameow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
432,Purugly,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
433,Chingling,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
434,Stunky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
435,Skuntank,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
436,Bronzor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
437,Bronzong,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
438,Bonsly,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
439,Mime Jr.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
440,Happiny,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
441,Chatot,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
442,Spiritomb,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
443,Gible,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
444,Gabite,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
445,Garchomp,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
446,Munchlax,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
447,Riolu,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
448,Lucario,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
449,Hippopotas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
450,Hippowdon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
451,Skorupi,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
452,Drapion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
453,Croagunk,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
454,Toxicroak,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
455,Carnivine,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
456,Finneon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
457,Lumineon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
458,Mantyke,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
459,Snover,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
460,Abomasnow,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
461,Weavile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
462,Magnezone,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
463,Lickilicky,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
464,Rhyperior,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
465,Tangrowth,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
466,Electivire,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
467,Magmortar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
468,Togekiss,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
469,Yanmega,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
470,Leafeon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
471,Glaceon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
472,Gliscor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
473,Mamoswine,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
474,Porygon-Z,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
475,Gallade,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
476,Probopass,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
477,Dusknoir,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
478,Froslass,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
479,Rotom,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
480,Uxie,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
481,Mesprit,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
482,Azelf,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
483,Dialga,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
484,Palkia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
485,Heatran,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
486,Regigigas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
487,Giratina,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
488,Cresselia,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
489,Phione,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
490,Manaphy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
491,Darkrai,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
492,Shaymin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
493,Arceus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
494,Victini,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
495,Snivy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
496,Servine,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
497,Serperior,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
498,Tepig,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
499,Pignite,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
500,Emboar,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
501,Oshawott,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
502,Dewott,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
503,Samurott,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
504,Patrat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
505,Watchog,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
506,Lillipup,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
507,Herdier,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
508,Stoutland,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
509,Purrloin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
510,Liepard,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
511,Pansage,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
512,Simisage,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
513,Pansear,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
514,Simisear,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
515,Panpour,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
516,Simipour,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
517,Munna,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
518,Musharna,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
519,Pidove,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
520,Tranquill,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
521,Unfezant,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
522,Blitzle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
523,Zebstrika,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
524,Roggenrola,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
525,Boldore,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
526,Gigalith,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
527,Woobat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
528,Swoobat,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
529,Drilbur,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
530,Excadrill,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
531,Audino,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
532,Timburr,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
533,Gurdurr,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
534,Conkeldurr,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
535,Tympole,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
536,Palpitoad,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
537,Seismitoad,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
538,Throh,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
539,Sawk,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
540,Sewaddle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
541,Swadloon,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
542,Leavanny,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
543,Venipede,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
544,Whirlipede,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
545,Scolipede,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
546,Cottonee,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
547,Whimsicott,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
548,Petilil,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
549,Lilligant,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
550,Basculin,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
551,Sandile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
552,Krokorok,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
553,Krookodile,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
554,Darumaka,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
555,Darmanitan,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
556,Maractus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
557,Dwebble,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
558,Crustle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
559,Scraggy,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
560,Scrafty,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
561,Sigilyph,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
562,Yamask,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
563,Cofagrigus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
564,Tirtouga,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
565,Carracosta,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
566,Archen,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
567,Archeops,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
568,Trubbish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
569,Garbodor,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
570,Zorua,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
571,Zoroark,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
572,Minccino,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
573,Cinccino,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
574,Gothita,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
575,Gothorita,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
576,Gothitelle,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
577,Solosis,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
578,Duosion,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
579,Reuniclus,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
580,Ducklett,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
581,Swanna,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
582,Vanillite,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
583,Vanillish,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
584,Vanilluxe,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
585,Deerling,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
586,Sawsbuck,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
587,Emolga,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
588,Karrablast,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
589,Escavalier,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
